Date,Open,High,Low,Close,Adj Close,Volume
2021-01-26,48.910000,49.400002,48.610001,49.290001,48.517544,12922600
2021-01-27,48.889999,49.320000,48.230000,48.529999,47.769455,21242400
2021-01-28,48.689999,49.500000,48.610001,49.150002,48.379742,17498900
2021-01-29,49.029999,49.119999,48.110001,48.150002,47.395412,18670300
2021-02-01,48.270000,48.689999,48.180000,48.480000,47.720238,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,48.192715,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,48.005695,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,48.241932,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,48.871902,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,49.137669,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,48.921120,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,48.822685,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,49.511719,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,49.895603,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,49.482189,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,49.344383,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,49.974354,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,49.324696,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,49.836548,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,49.747955,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,49.915291,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,49.383751,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,48.222248,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,49.117985,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,49.314854,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,49.196732,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,49.157360,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,49.994038,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,50.830715,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,50.062943,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,50.633850,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,50.082630,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,49.983376,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,50.648361,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,50.836945,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,50.856796,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,50.191803,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,50.430012,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,50.618587,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,51.005672,16936700
2021-03-24,51.169998,51.889999,51.150002,51.520000,51.134701,14997400
2021-03-25,51.700001,52.060001,51.169998,52.020000,51.630962,17091900
2021-03-26,52.139999,53.110001,51.759998,53.040001,52.643333,17126700
2021-03-29,52.730000,53.939999,52.709999,53.849998,53.447273,17514100
2021-03-30,53.750000,53.790001,52.930000,53.150002,52.752510,14871800
2021-03-31,53.029999,53.169998,52.500000,52.709999,52.315800,15826500
2021-04-01,52.959999,53.150002,52.459999,52.509998,52.117294,15834700
2021-04-05,52.349998,53.220001,52.290001,52.810001,52.415054,16368700
2021-04-06,53.040001,53.650002,52.900002,53.189999,52.792210,15614300
2021-04-07,53.279999,53.500000,53.119999,53.279999,52.881535,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,52.722733,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,52.782284,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,52.951012,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,52.692959,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,52.683033,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,52.931164,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,53.278545,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,53.596153,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,53.764881,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,54.201591,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,54.032860,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,54.062637,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,53.258694,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,53.179295,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,53.189220,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,53.854206,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,53.576302,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,54.072563,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,53.735104,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,53.596153,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,54.132114,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,54.102337,10637500
2021-05-10,54.880001,55.500000,54.830002,54.910000,54.499348,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,53.913757,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,53.635853,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,54.102337,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,54.320694,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,54.231365,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,53.933609,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,53.764881,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,54.241295,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,54.211514,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,54.390167,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,54.380245,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,54.618450,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,55.075012,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,54.876507,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,54.866577,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,55.084934,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,55.223888,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,55.819401,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,55.620895,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,55.233814,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,55.065083,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,55.491867,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,55.739998,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,55.549999,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,55.410000,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,54.669998,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,54.950001,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,53.770000,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,54.360001,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,54.560001,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,54.119999,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,54.389999,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,54.320000,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,54.259998,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,53.860001,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,54.110001,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,53.959999,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,54.180000,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,53.880001,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,54.320000,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,54.130001,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,54.459999,10845500
2021-07-12,54.320000,54.599998,54.270000,54.480000,54.480000,15097500
